"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","id","Geographic Area Name"
"24522","738","13194","489","4379","482","1833","316","1217","226","616","202","1052","270","351","131","455","179","246","154","1264","321","304","139","86","61","671","258","203","121","230","103","158","83","72","61","2001","357","67","77","595","205","186","88","409","194","525","196","703","216","111","76","2042","366","1360","299","682","217","1882","304","44","42","986","226","852","240","2890","426","1286","348","1022","263","582","186","11328","502","4898","500","1182","277","604","157","578","198","314","128","166","92","53","39","95","91","2079","431","460","214","224","171","1140","257","255","136","1323","306","850","206","473","194","2114","367","393","160","148","87","133","82","15","23","951","238","71","43","551","252","3363","400","1142","240","2221","375","27","31","0","28","7","11","20","30","926","287","574","256","183","122","169","93","0500000US01001","Autauga County, Alabama"
"95091","1811","50057","980","17048","979","8607","761","6905","663","1702","352","3218","454","935","256","1931","417","352","122","3819","566","622","219","677","243","1445","502","1075","264","1404","277","1257","270","147","89","7455","808","170","101","1610","357","610","184","1000","276","2522","428","2796","604","357","142","7753","845","5706","780","2047","428","8375","862","279","199","4590","610","3506","697","9426","858","4111","593","2764","391","2551","498","45034","1334","18249","939","5640","603","3215","403","2425","510","877","272","348","171","251","119","278","166","6463","721","662","224","347","154","4546","667","908","242","5269","666","3917","618","1352","268","9458","779","1879","404","413","180","257","150","156","96","3452","528","1806","441","1908","381","14854","989","6784","722","8070","742","488","241","60","44","228","142","200","159","1985","422","1112","290","440","192","433","199","0500000US01003","Baldwin County, Alabama"
"8413","448","4470","358","948","187","579","140","441","129","138","72","82","38","39","30","35","27","8","8","256","113","66","52","38","33","142","92","10","12","31","26","19","20","12","14","632","162","20","32","168","91","63","46","105","76","137","79","274","86","33","29","383","117","190","86","193","87","1122","213","290","180","464","125","368","121","1385","204","602","149","360","122","423","119","3943","255","1313","177","418","105","237","68","181","72","79","50","58","44","11","16","10","12","521","105","67","37","10","12","432","100","12","11","295","93","172","69","123","64","660","141","154","76","82","51","39","29","43","43","215","74","144","61","65","45","1225","177","433","123","792","140","63","38","46","31","17","21","0","22","682","153","422","104","71","50","189","81","0500000US01005","Barbour County, Alabama"
"8387","615","4530","494","610","169","331","125","254","113","77","63","187","89","57","48","124","80","6","9","44","33","26","27","2","6","6","12","10","14","48","55","45","55","3","6","621","197","0","22","267","155","117","104","150","117","132","90","218","111","4","6","331","180","312","178","19","28","1356","308","98","122","753","244","505","198","1612","341","553","179","365","174","694","246","3857","392","1098","247","182","81","126","65","56","42","31","26","10","15","4","7","17","22","501","167","71","68","0","22","396","156","34","40","384","173","121","83","263","152","704","216","178","98","6","11","0","22","6","11","167","104","82","79","271","145","1438","321","653","217","785","201","49","66","0","22","4","7","45","66","568","182","352","169","65","73","151","102","0500000US01007","Bibb County, Alabama"
"21917","680","12004","480","2513","294","1291","244","1153","247","138","71","517","139","210","96","262","107","45","36","414","131","82","52","2","3","291","114","39","30","291","122","120","75","171","96","1345","291","67","85","471","148","226","110","245","110","242","110","510","201","55","52","1284","224","916","208","368","117","3428","369","154","108","1700","276","1574","282","3434","378","1735","300","961","224","738","172","9913","520","4100","393","1221","217","722","193","499","146","109","76","67","54","2","3","40","43","1232","213","164","79","141","71","756","170","171","74","1538","265","1012","252","526","148","1524","256","506","170","94","58","45","38","49","43","454","156","201","120","269","89","3147","388","849","191","2298","352","124","78","74","62","17","23","33","34","1018","235","599","133","151","77","268","186","0500000US01009","Blount County, Alabama"
"4319","524","2528","381","452","241","159","101","120","97","39","45","173","217","0","19","173","217","0","19","74","58","24","27","33","40","17","28","0","19","46","51","46","51","0","19","381","243","0","19","83","141","18","29","65","137","101","113","197","135","0","19","371","196","98","78","273","179","516","178","66","68","302","173","148","87","808","287","461","225","211","138","136","144","1791","281","432","144","126","101","89","97","37","30","5","10","5","10","0","19","0","19","195","91","0","19","9","16","151","82","35","40","106","71","44","44","62","60","367","182","47","57","83","121","0","19","83","121","120","74","70","67","47","50","354","179","162","120","192","139","25","35","25","35","0","19","0","19","613","311","531","310","51","52","31","33","0500000US01011","Bullock County, Alabama"
"7930","355","3635","261","722","164","339","116","321","115","18","15","135","68","35","24","31","29","69","57","155","67","24","22","22","19","72","53","37","27","93","46","81","44","12","11","481","129","25","32","73","38","17","14","56","36","165","92","175","82","43","40","289","109","228","105","61","43","648","155","31","22","349","139","268","93","1495","205","701","145","301","103","493","144","4295","259","1443","178","420","129","317","114","103","56","53","41","11","19","40","36","2","5","562","133","125","65","32","26","346","101","59","43","408","128","253","103","155","72","819","163","234","116","38","47","32","46","6","13","344","120","126","76","77","46","1299","183","493","126","806","132","161","115","15","24","0","19","146","111","573","154","458","139","52","43","63","45","0500000US01013","Butler County, Alabama"
"47896","1016","24842","700","5444","462","2451","308","1560","272","891","200","966","208","318","118","530","155","118","62","1229","217","440","151","106","64","536","128","147","98","798","205","439","150","359","148","3375","398","100","95","989","208","539","176","450","126","1168","246","825","219","293","119","3580","402","2444","371","1136","241","4702","468","268","154","2335","375","2099","349","7741","620","4128","466","1833","307","1780","379","23054","792","8077","631","2328","339","1733","306","595","151","295","120","159","111","47","42","89","52","3153","441","623","186","88","54","2242","352","200","81","2301","378","1370","301","931","228","4771","524","975","246","146","84","85","59","61","54","1734","263","1007","262","909","225","7459","687","2802","370","4657","516","275","109","39","33","124","77","112","76","2472","379","1624","309","273","125","575","144","0500000US01015","Calhoun County, Alabama"
"14877","457","7758","322","1335","249","668","172","602","168","66","43","246","121","141","94","52","46","53","38","283","127","60","41","43","56","169","93","11","14","138","70","69","53","69","53","1137","216","53","72","397","125","173","82","224","101","206","77","336","150","145","83","731","173","514","159","217","80","1483","327","126","75","653","190","704","248","3072","384","1978","320","363","111","731","177","7119","343","2075","272","526","143","342","115","184","99","39","29","32","27","0","25","7","11","794","163","73","46","51","44","501","143","169","103","716","193","309","124","407","137","1211","222","369","139","75","73","30","30","45","65","393","123","223","117","151","71","2107","280","632","166","1475","240","81","84","0","25","0","25","81","84","1645","248","1381","226","41","34","223","117","0500000US01017","Chambers County, Alabama"
